barcode_fieldsample,type_sample,latitude,longitude,miljoeportal,habitattype,habitattypenumber,commentlanguage,received,samplingcomment,project,sampletype,projectname
MFD00912,soil,55.0429,10.5782,NA,natural_soil,6200,English,20/05/2020 11:16,,P08_1,natural soil,Habitat Vision
MFD00913,soil,57.154,9.0464,NA,natural_soil,2130,Danish,21/07/2020 03:52,,P08_1,natural soil,Habitat Vision
MFD00915,soil,55.5961,12.3589,NA,natural_soil,6200,Danish,28/05/2020 04:28,strandoverdrev,P08_1,natural soil,Habitat Vision
MFD00916,soil,57.2868,10.9764,5659-1,natural_soil,4030,English,20/10/2020 08:27,,P08_3,natural soil,MFD
MFD00917,soil,55.5246,9.8379, ,natural_soil,6200,Danish,25/08/2020 04:22,overdrev-328,P08_1,natural soil,Habitat Vision
MFD00918,soil,55.034,10.7141,NA,natural_soil,6200,English,21/05/2020 06:25,,P08_1,natural soil,Habitat Vision
MFD00919,soil,55.8723,9.8766,NA,natural_soil,6210,English,08/06/2020 09:27,,P08_1,natural soil,Habitat Vision
MFD00920,soil,56.182,8.9483,NA,natural_soil,4030,English,01/06/2020 03:30, ,P08_1,natural soil,Habitat Vision
MFD00922,soil,55.5165,11.7681,NA,natural_soil,6210,Danish,28/05/2020 10:38,ved flueblomst!!!,P08_1,natural soil,Habitat Vision
MFD00923,soil,56.0614,9.632,NA,natural_soil,4000,Danish,04/06/2020 07:17,,P08_1,natural soil,Habitat Vision
MFD00924,soil,55.9604,11.4504,NA,natural_soil,6230,Danish,25/05/2020 07:54,tilgroet i rynket rose,P08_1,natural soil,Habitat Vision
MFD00926,soil,56.0158,9.672,NA,natural_soil,91D0,Danish,11/06/2020 07:47,,P08_1,natural soil,Habitat Vision
MFD00927,soil,55.1262,10.2838,NA,natural_soil,7200,English,20/05/2020 08:17,,P08_1,natural soil,Habitat Vision
MFD00929,soil,55.1389,10.2873,NA,natural_soil,9100,Danish,20/05/2020 03:44,normans gran,P08_1,natural soil,Habitat Vision
MFD00930,soil,56.017,9.6699,NA,natural_soil,91D0,Danish,11/06/2020 05:38,,P08_1,natural soil,Habitat Vision
MFD00931,soil,55.9139,9.6215,NA,natural_soil,7230,English,01/07/2020 03:05,,P08_1,natural soil,Habitat Vision
MFD00932,soil,55.1247,10.2768,NA,natural_soil,9100,Danish,20/05/2020 08:56,gammel douglas bevoksning,P08_1,natural soil,Habitat Vision
MFD00934,soil,55.6034,12.3515,NA,natural_soil,6200,Danish,28/05/2020 06:12,overdrev i strandeng,P08_1,natural soil,Habitat Vision
MFD00935,soil,55.0343,10.7136,NA,natural_soil,1330,English,21/05/2020 06:15,,P08_1,natural soil,Habitat Vision
MFD00937,soil,55.244,9.5516,NA,natural_soil,7200,English,28/05/2020 06:22,,P08_1,natural soil,Habitat Vision
MFD00939,soil,55.8837,9.9085,NA,natural_soil,7320,English,25/05/2020 03:14, ,P08_1,natural soil,Habitat Vision
MFD00940,soil,56.6879,10.0977,1258-33,natural_soil,6210,Danish,25/08/2020 04:29,,P08_1,natural soil,Habitat Vision
MFD00941,soil,55.3052,9.8992,NA,natural_soil,7200,English,21/05/2020 09:22,,P08_1,natural soil,Habitat Vision
MFD00944,soil,56.1243,8.964,NA,natural_soil,6400,English,01/06/2020 08:17, ,P08_1,natural soil,Habitat Vision
MFD00945,soil,56.6874,10.0978,1258-20,natural_soil,6210,Danish,25/08/2020 05:16,,P08_1,natural soil,Habitat Vision
MFD00946,soil,55.9972,11.2879,NA,natural_soil,4000,Danish,25/05/2020 05:47,,P08_1,natural soil,Habitat Vision
MFD00947,soil,56.0692,8.1008,NA,natural_soil,2120,English,06/06/2020 09:13,,P08_1,natural soil,Habitat Vision
MFD00948,soil,55.9998,11.2883,NA,natural_soil,6210,Danish,25/05/2020 03:56,ugræsset næringsrigt overdrev,P08_1,natural soil,Habitat Vision
MFD00949,soil,56.5021,10.44,NA,natural_soil,2190,English,07/05/2020 08:08,,P08_1,natural soil,Habitat Vision
MFD00950,soil,56.3846,9.906,NA,natural_soil,9160,English,08/05/2020 03:55,,P08_1,natural soil,Habitat Vision
MFD00952,soil,56.0218,9.1647,NA,natural_soil,4010,English,12/05/2020 03:30, ,P08_1,natural soil,Habitat Vision
MFD00953,soil,56.5253,10.4209,NA,natural_soil,2140,English,07/05/2020 06:05,,P08_1,natural soil,Habitat Vision
MFD00954,soil,56.5255,10.4209,NA,natural_soil,2190,English,07/05/2020 06:19,,P08_1,natural soil,Habitat Vision
MFD00955,soil,56.8525,9.8631,NA,natural_soil,9110,English,12/06/2020 06:25, ,P08_1,natural soil,Habitat Vision
MFD00956,soil,55.138814000000004,10.270031,NA,natural_soil,9160,English,20/05/2020 11:28,,P08_1,natural soil,Habitat Vision
MFD00957,soil,56.5246,10.4191,NA,natural_soil,2140,English,07/05/2020 05:57,,P08_1,natural soil,Habitat Vision
MFD00958,soil,56.845,9.85,NA,natural_soil,9130,English,12/06/2020 07:22, ,P08_1,natural soil,Habitat Vision
MFD00959,soil,56.3073,9.6989,NA,natural_soil,6400,English,28/05/2020 07:31, ,P08_1,natural soil,Habitat Vision
MFD00960,soil,57.6535,10.4074,NA,natural_soil,4010,English,09/05/2020 09:24,,P08_1,natural soil,Habitat Vision
MFD00961,soil,56.0184,9.1659,NA,natural_soil,9100,Danish,12/05/2020 07:22,nåleskov,P08_1,natural soil,Habitat Vision
MFD00962,soil,55.5165,11.7698,NA,natural_soil,6210,Danish,28/05/2020 11:16,tidligt succesionsstadie,P08_1,natural soil,Habitat Vision
MFD00964,soil,56.0298,9.1593,NA,natural_soil,2310,Danish,12/05/2020 05:45,indlandsklit m. revling og engelsk visse 2310x2320,P08_1,natural soil,Habitat Vision
MFD00965,soil,55.8066,12.3332,NA,natural_soil,6400,Danish,27/05/2020 03:33,artsrig mosdomineret eng,P08_1,natural soil,Habitat Vision
MFD00966,soil,56.2634,10.6337,NA,natural_soil,6200,English,05/06/2020 10:05, ,P08_1,natural soil,Habitat Vision
MFD00968,soil,56.237,10.3327,NA,natural_soil,9100,Danish,12/05/2020 06:06,birke fyrreskov,P08_1,natural soil,Habitat Vision
MFD00969,soil,56.5211,10.4187,NA,natural_soil,2190,English,07/05/2020 06:09,,P08_1,natural soil,Habitat Vision
MFD00970,soil,56.8557,9.8601,NA,natural_soil,9100,Danish,19/05/2020 08:31,nål,P08_1,natural soil,Habitat Vision
MFD00971,soil,56.016,9.1474,NA,natural_soil,7110,English,12/05/2020 08:49, ,P08_1,natural soil,Habitat Vision
MFD00972,soil,56.2555,10.0856,NA,natural_soil,91E0,Danish,12/05/2020 10:42,,P08_1,natural soil,Habitat Vision
MFD00973,soil,56.3012,9.6823,NA,natural_soil,7140,English,27/05/2020 05:24, ,P08_1,natural soil,Habitat Vision
MFD00974,soil,56.5024,10.4406,NA,natural_soil,2130,English,07/05/2020 04:22,,P08_1,natural soil,Habitat Vision
MFD00975,soil,55.8066,12.2415,NA,natural_soil,6210,Danish,27/05/2020 08:49,,P08_1,natural soil,Habitat Vision
MFD00976,soil,56.5237,10.4157,NA,natural_soil,2140,English,07/05/2020 07:00,,P08_1,natural soil,Habitat Vision
MFD00977,soil,56.2551,10.0857,NA,natural_soil,7230,Danish,12/05/2020 10:20,trykvandspåvirket rigkær på skrænt,P08_1,natural soil,Habitat Vision
MFD00978,soil,56.0212,9.1617,NA,natural_soil,4010,English,12/05/2020 03:54, ,P08_1,natural soil,Habitat Vision
MFD00979,soil,56.0279,9.1531,NA,natural_soil,4030,English,12/05/2020 05:14, ,P08_1,natural soil,Habitat Vision
MFD00980,soil,56.519786,10.434166,,natural_soil,6230,Danish,16/02/2021 06:15,surt overdrev,P08_1,natural soil,Habitat Vision
MFD00981,soil,56.0173,9.1496,NA,natural_soil,4030,English,12/05/2020 09:07, ,P08_1,natural soil,Habitat Vision
MFD00982,soil,56.5306,10.4081,NA,natural_soil,91D0,English,07/05/2020 08:12,,P08_1,natural soil,Habitat Vision
MFD00983,soil,55.123654,10.270851,NA,natural_soil,7140,English,20/05/2020 11:20,,P08_1,natural soil,Habitat Vision
MFD00984,soil,56.5317,10.408,NA,natural_soil,1330,English,07/05/2020 07:47,,P08_1,natural soil,Habitat Vision
MFD00985,soil,56.1832,10.169,NA,natural_soil,6410,Danish,26/05/2020 05:57,mellemting mellem overdrev og eng. ,P08_1,natural soil,Habitat Vision
MFD00986,soil,56.1229,8.9583,NA,natural_soil,6410,English,01/06/2020 08:42, ,P08_1,natural soil,Habitat Vision
MFD00987,soil,56.0167,9.1478,NA,natural_soil,7100,English,12/05/2020 08:16, ,P08_1,natural soil,Habitat Vision
MFD00988,soil,55.2708,8.9407,NA,natural_soil,2190,English,14/06/2020 07:56,,P08_1,natural soil,Habitat Vision
MFD00993,soil,56.3131,9.7438,NA,natural_soil,6400,English,03/06/2020 04:56, ,P08_1,natural soil,Habitat Vision
MFD00994,soil,56.5239,10.6276,NA,natural_soil,2180,English,16/05/2020 07:32,,P08_1,natural soil,Habitat Vision
MFD00996,soil,56.5317,10.4086,NA,natural_soil,1330,English,07/05/2020 07:58,,P08_1,natural soil,Habitat Vision
MFD00997,soil,56.3436,9.7792,NA,natural_soil,6410,English,08/06/2020 03:39, ,P08_1,natural soil,Habitat Vision
MFD01000,soil,56.3236,9.7734,NA,natural_soil,6400,English,11/06/2020 06:49, ,P08_1,natural soil,Habitat Vision
MFD01002,soil,56.482,10.3855,NA,natural_soil,2140,English,07/05/2020 03:34,,P08_1,natural soil,Habitat Vision
MFD01003,soil,56.525,10.6295,NA,natural_soil,2120,English,16/05/2020 06:58,,P08_1,natural soil,Habitat Vision
MFD01004,soil,56.482,10.3855,NA,natural_soil,2130,English,07/05/2020 03:11,,P08_1,natural soil,Habitat Vision
MFD01005,soil,56.526,10.4227,NA,natural_soil,2190,English,07/05/2020 06:28,,P08_1,natural soil,Habitat Vision
MFD01006,soil,56.1832,10.169,NA,natural_soil,6400,English,26/05/2020 05:22, ,P08_1,natural soil,Habitat Vision
MFD01008,soil,56.0517,9.5988,NA,natural_soil,7100,Danish,03/06/2020 06:05,dom. af lysesiv,P08_1,natural soil,Habitat Vision
MFD01009,soil,56.1959,10.6789,NA,natural_soil,6230,English,05/06/2020 04:52, ,P08_1,natural soil,Habitat Vision
MFD01010,soil,56.022,9.1501,NA,natural_soil,4030,English,12/05/2020 04:31, ,P08_1,natural soil,Habitat Vision
MFD01011,soil,56.3128,9.7456,NA,natural_soil,6400,English,03/06/2020 04:13, ,P08_1,natural soil,Habitat Vision
MFD01012,soil,57.6534,10.407,NA,natural_soil,2130,English,09/05/2020 09:34,,P08_1,natural soil,Habitat Vision
MFD01013,soil,56.189,10.0096,NA,natural_soil,6400,English,16/06/2020 04:41, ,P08_1,natural soil,Habitat Vision
MFD01014,soil,56.2375,10.3366,NA,natural_soil,4030,Danish,12/05/2020 06:50,,P08_1,natural soil,Habitat Vision
MFD01016,soil,56.3242,9.7707,NA,natural_soil,6400,English,11/06/2020 05:40, ,P08_1,natural soil,Habitat Vision
MFD01017,soil,55.8763,9.6852,NA,natural_soil,91E0,English,30/06/2020 03:41,,P08_1,natural soil,Habitat Vision
MFD01018,soil,56.5016,10.4407,NA,natural_soil,2250,English,07/05/2020 05:47,,P08_1,natural soil,Habitat Vision
MFD01019,soil,56.1873,10.1825,NA,natural_soil,6200,Danish,26/05/2020 08:14,eutrof,P08_1,natural soil,Habitat Vision
MFD01020,soil,56.2588,10.6344,NA,natural_soil,6230,English,05/06/2020 10:54, ,P08_1,natural soil,Habitat Vision
MFD01021,soil,55.8026,12.322,NA,natural_soil,9110,Danish,26/05/2020 14:15,"lysning ved sø, store bøge og meget dødt ved",P08_1,natural soil,Habitat Vision
MFD01022,soil,56.5204,10.4204,NA,natural_soil,2190,English,07/05/2020 06:20,,P08_1,natural soil,Habitat Vision
MFD01023,soil,56.0275,9.1654,NA,natural_soil,4030,English,12/05/2020 06:09, ,P08_1,natural soil,Habitat Vision
MFD01024,soil,56.0151,9.6126,NA,natural_soil,6400,Danish,20/05/2020 12:13,,P08_1,natural soil,Habitat Vision
MFD01025,soil,55.0346,10.7111,NA,natural_soil,1330,English,21/05/2020 05:34,,P08_1,natural soil,Habitat Vision
MFD01026,soil,57.6635,10.4683,NA,natural_soil,9110,English,09/05/2020 01:36,,P08_1,natural soil,Habitat Vision
MFD01027,soil,55.8831,9.8945,NA,natural_soil,6400,English,20/05/2020 05:21, ,P08_1,natural soil,Habitat Vision
MFD01029,soil,56.5171,10.4177,NA,natural_soil,2250,English,07/05/2020 08:36,,P08_1,natural soil,Habitat Vision
MFD01030,soil,56.1942,10.5436,NA,natural_soil,5130,English,05/06/2020 05:50, ,P08_1,natural soil,Habitat Vision
MFD01033,soil,57.6589,10.4841,NA,natural_soil,2130,English,09/05/2020 02:08,,P08_1,natural soil,Habitat Vision
MFD01034,soil,55.8023,12.3216,NA,natural_soil,9110,English,26/05/2020 13:06,,P08_1,natural soil,Habitat Vision
MFD01035,soil,55.807,12.2422,NA,natural_soil,7230,Danish,27/05/2020 11:02,helt tilgroet i tagrør,P08_1,natural soil,Habitat Vision
MFD01037,soil,56.8549,9.8615,NA,natural_soil,9150,English,19/05/2020 08:17,,P08_1,natural soil,Habitat Vision
MFD01038,soil,56.253,10.0843,NA,natural_soil,4030,English,12/05/2020 09:47,,P08_1,natural soil,Habitat Vision
MFD01039,soil,56.675,9.4791,1197-9,natural_soil,6230,Danish,17/09/2020 05:20,,P08_1,natural soil,Habitat Vision
MFD01040,soil,56.3073,9.6989,NA,natural_soil,7200,English,28/05/2020 04:25, ,P08_1,natural soil,Habitat Vision
MFD01041,soil,55.5154,11.7679,NA,natural_soil,9150,Danish,28/05/2020 10:14,vårfladbælg,P08_1,natural soil,Habitat Vision
MFD01042,soil,56.8608,9.8607,NA,natural_soil,7230,English,19/05/2020 06:29,,P08_1,natural soil,Habitat Vision
MFD01044,soil,56.5246,10.6315,NA,natural_soil,2190,English,16/05/2020 07:09,,P08_1,natural soil,Habitat Vision
MFD01045,soil,55.0344,10.7095,NA,natural_soil,1330,English,21/05/2020 06:45,,P08_1,natural soil,Habitat Vision
MFD01046,soil,55.3017,9.9344,NA,natural_soil,1220,English,21/05/2020 11:15,,P08_1,natural soil,Habitat Vision
MFD01047,soil,56.5204,10.4164,NA,natural_soil,2190,English,07/05/2020 06:35,,P08_1,natural soil,Habitat Vision
MFD01048,soil,57.0036,8.8173,1138-29,natural_soil,1330,English,18/09/2020 06:25, ,P08_1,natural soil,Habitat Vision
MFD01049,soil,57.1541,10.2727,NA,natural_soil,7200,English,19/05/2020 05:01,,P08_1,natural soil,Habitat Vision
MFD01050,soil,55.8723,9.8766,NA,natural_soil,7220,English,08/06/2020 04:18,7220x91e0,P08_1,natural soil,Habitat Vision
MFD01051,soil,57.2473,9.7469,4171-7,natural_soil,1340,English,28/09/2020 10:24,,P08_1,natural soil,Habitat Vision
MFD01053,soil,57.1617,10.2561,NA,natural_soil,9100,English,19/05/2020 04:51,,P08_1,natural soil,Habitat Vision
MFD01055,soil,56.1873,10.1825,NA,natural_soil,6200,Danish,26/05/2020 05:35,tjørnekrat,P08_1,natural soil,Habitat Vision
MFD01056,soil,56.8693,9.8441,NA,natural_soil,6410,English,19/05/2020 06:22,,P08_1,natural soil,Habitat Vision
MFD01057,soil,55.3053,9.8984,NA,natural_soil,7200,English,21/05/2020 09:33,,P08_1,natural soil,Habitat Vision
MFD01058,soil,56.8886,8.6738,5137-4,natural_soil,1330,English,09/09/2020 06:20, ,P08_1,natural soil,Habitat Vision
MFD01059,soil,55.126,10.2868,NA,natural_soil,7200,English,20/05/2020 06:00,,P08_1,natural soil,Habitat Vision
MFD01061,soil,56.9346,8.5925,,natural_soil,9110,English,14/10/2020 04:19,,P08_1,natural soil,Habitat Vision
MFD01062,soil,57.1537,10.2726,NA,natural_soil,6400,English,19/05/2020 05:05,,P08_1,natural soil,Habitat Vision
MFD01063,soil,56.1959,10.6789,NA,natural_soil,6120,English,05/06/2020 07:25, ,P08_1,natural soil,Habitat Vision
MFD01064,soil,55.8723,9.8766,NA,natural_soil,7200,English,08/06/2020 04:36,,P08_1,natural soil,Habitat Vision
MFD01065,soil,55.0338,10.707,NA,natural_soil,1330,English,21/05/2020 06:03,,P08_1,natural soil,Habitat Vision
MFD01066,soil,56.7332,8.8143,1133-13,natural_soil,1330,English,21/09/2020 06:29, ,P08_1,natural soil,Habitat Vision
MFD01067,soil,55.127162,10.274852,NA,natural_soil,9100,Danish,20/05/2020 11:32,douglasskov,P08_1,natural soil,Habitat Vision
MFD01068,soil,55.8846,9.9126,NA,natural_soil,91E0,English,25/05/2020 04:42, ,P08_1,natural soil,Habitat Vision
MFD01070,soil,55.177,9.6383,NA,natural_soil,1330,English,28/05/2020 08:11,,P08_1,natural soil,Habitat Vision
MFD01071,soil,56.482,10.3855,NA,natural_soil,2140,English,07/05/2020 03:22,,P08_1,natural soil,Habitat Vision
MFD01072,soil,56.1873,10.1825,NA,natural_soil,6200,English,26/05/2020 05:09, ,P08_1,natural soil,Habitat Vision
MFD01073,soil,55.8197,8.6158,NA,natural_soil,9130,Danish,06/05/2020 06:09,bøgeskov,P08_1,natural soil,Habitat Vision
MFD01075,soil,56.1866,10.1816,NA,natural_soil,9100,Danish,26/05/2020 07:49,ahorn uden ramsløg,P08_1,natural soil,Habitat Vision
MFD01076,soil,55.8743,9.8633,NA,natural_soil,6200,English,08/06/2020 08:42,,P08_1,natural soil,Habitat Vision
MFD01078,soil,56.8534,9.8599,NA,natural_soil,7200,Danish,19/05/2020 07:16,m skavgræs,P08_1,natural soil,Habitat Vision
MFD01080,soil,56.306,9.6887,NA,natural_soil,7140,Danish,27/05/2020 04:19,prøven består af tørvemos,P08_1,natural soil,Habitat Vision
MFD01081,soil,55.2442,9.5444,NA,natural_soil,6410,English,28/05/2020 04:11,,P08_1,natural soil,Habitat Vision
MFD01082,soil,55.0379,10.7076,NA,natural_soil,9100,Danish,21/05/2020 06:24,lærk,P08_1,natural soil,Habitat Vision
MFD01086,soil,55.8749,9.8759,NA,natural_soil,6400,English,22/06/2020 03:59,,P08_1,natural soil,Habitat Vision
MFD01087,soil,55.1275,10.2936,NA,natural_soil,6400,English,20/05/2020 06:52,,P08_1,natural soil,Habitat Vision
MFD01088,soil,56.8607,9.8615,NA,natural_soil,9110,English,19/05/2020 06:40,,P08_1,natural soil,Habitat Vision
MFD01089,soil,56.5016,10.4407,NA,natural_soil,2130,English,07/05/2020 06:48,,P08_1,natural soil,Habitat Vision
MFD01092,soil,56.1231,8.9648,NA,natural_soil,7110,English,01/06/2020 10:00, ,P08_1,natural soil,Habitat Vision
MFD01093,soil,56.2383,10.3385,NA,natural_soil,4010,Danish,12/05/2020 07:14,,P08_1,natural soil,Habitat Vision
MFD01094,soil,55.8831,9.8958,NA,natural_soil,6400,English,20/05/2020 04:52, ,P08_1,natural soil,Habitat Vision
MFD01095,soil,55.133956,10.264434,NA,natural_soil,7140,English,20/05/2020 11:22,,P08_1,natural soil,Habitat Vision
MFD01096,soil,55.123,10.2783,NA,natural_soil,6200,English,20/05/2020 05:22,,P08_1,natural soil,Habitat Vision
MFD01097,soil,55.6575,8.1579,NA,natural_soil,2140,Danish,09/07/2020 10:07,fugtig,P08_1,natural soil,Habitat Vision
MFD01099,soil,56.2417,10.3408,NA,natural_soil,1330,Danish,12/05/2020 07:53,,P08_1,natural soil,Habitat Vision
MFD01100,soil,56.8693,9.8442,NA,natural_soil,9100,English,19/05/2020 06:58,,P08_1,natural soil,Habitat Vision
MFD01101,soil,56.0574,9.6909,NA,natural_soil,91E0,Danish,18/05/2020 05:09,,P08_1,natural soil,Habitat Vision
MFD01102,soil,56.1873,10.1825,NA,natural_soil,9100,Danish,26/05/2020 07:03,ahorn med ramsløg,P08_1,natural soil,Habitat Vision
MFD01103,soil,56.8968,8.3959,5065-2,natural_soil,6230,English,07/09/2020 05:25, ,P08_1,natural soil,Habitat Vision
MFD01104,soil,56.8495,9.8238,NA,natural_soil,9150,English,19/05/2020 07:42,,P08_1,natural soil,Habitat Vision
MFD01106,soil,56.3871,10.8652,NA,natural_soil,9100,Danish,22/04/2020 04:06,skovfyr bevoksning,P08_1,natural soil,Habitat Vision
MFD01107,soil,56.3104,9.6803,NA,natural_soil,4030,English,27/05/2020 07:07, ,P08_1,natural soil,Habitat Vision
MFD01108,soil,56.3058,9.6999,NA,natural_soil,91E0,English,08/06/2020 04:50, ,P08_1,natural soil,Habitat Vision
MFD01109,soil,56.5287,10.7012,NA,natural_soil,2130,English,28/04/2020 03:07,,P08_1,natural soil,Habitat Vision
MFD01110,soil,55.5711,10.0974,NA,natural_soil,2130,English,20/04/2020 10:54,,P08_1,natural soil,Habitat Vision
MFD01111,soil,57.6588,10.485,NA,natural_soil,2110,English,09/05/2020 02:41,hulsig strand,P08_1,natural soil,Habitat Vision
MFD01112,soil,56.9351,8.5933,1210-11,natural_soil,7140,English,14/10/2020 03:29,,P08_1,natural soil,Habitat Vision
MFD01114,soil,56.2497,10.0811,NA,natural_soil,6230,Danish,12/05/2020 09:22,artsrigt overdrev,P08_1,natural soil,Habitat Vision
MFD01115,soil,55.2445,9.5519,NA,natural_soil,6200,English,28/05/2020 05:35,,P08_1,natural soil,Habitat Vision
MFD01116,soil,55.614457,10.592142,,natural_soil,6210,Danish,16/02/2021 06:16,kalk overdrev,P08_1,natural soil,Habitat Vision
MFD01118,soil,56.2371,10.3308,NA,natural_soil,6230,Danish,12/05/2020 05:41,"fladt overdrevs areal, noget slid fra gående.",P08_1,natural soil,Habitat Vision
MFD01120,soil,55.7409,9.4189,NA,natural_soil,91E0,English,12/05/2020 08:18,,P08_1,natural soil,Habitat Vision
MFD01121,soil,55.1235,10.2788,NA,natural_soil,7200,English,20/05/2020 04:54,,P08_1,natural soil,Habitat Vision
MFD01122,soil,55.4363,10.6883,NA,natural_soil,9110,Danish,21/04/2020 03:30,bøgeskov,P08_1,natural soil,Habitat Vision
MFD01123,soil,55.1753,9.6367,NA,natural_soil,2120,English,28/05/2020 08:47,,P08_1,natural soil,Habitat Vision
MFD01125,soil,55.0381,10.7089,NA,natural_soil,9100,English,21/05/2020 06:57,,P08_1,natural soil,Habitat Vision
MFD01127,soil,56.5241,10.6283,NA,natural_soil,2180,English,16/05/2020 07:30,,P08_1,natural soil,Habitat Vision
MFD01130,soil,56.1069,9.6819,NA,natural_soil,4030,English,01/05/2020 02:28,,P08_1,natural soil,Habitat Vision
MFD01131,soil,55.1238,10.2788,NA,natural_soil,9100,English,20/05/2020 05:05,,P08_1,natural soil,Habitat Vision
MFD01132,soil,55.1367,10.2878,NA,natural_soil,9130,English,20/05/2020 04:13,,P08_1,natural soil,Habitat Vision
MFD01133,soil,55.2712,8.941,NA,natural_soil,2190,English,14/06/2020 07:40,,P08_1,natural soil,Habitat Vision
MFD01134,soil,55.7469,9.4324,NA,natural_soil,91E0,English,12/05/2020 03:05,,P08_1,natural soil,Habitat Vision
MFD01136,soil,56.3073,9.6989,NA,natural_soil,6230,Danish,28/05/2020 03:03,gravhøj,P08_1,natural soil,Habitat Vision
MFD01137,soil,55.7365,9.4145,NA,natural_soil,9100,English,15/05/2020 04:26,,P08_1,natural soil,Habitat Vision
MFD01138,soil,55.134551,10.269441,NA,natural_soil,9110,English,20/05/2020 11:26,,P08_1,natural soil,Habitat Vision
MFD01139,soil,55.3059,9.8997,NA,natural_soil,1220,English,21/05/2020 11:19,,P08_1,natural soil,Habitat Vision
MFD01140,soil,56.1572,10.6885,NA,natural_soil,9190,English,05/06/2020 08:55, ,P08_1,natural soil,Habitat Vision
MFD01141,soil,56.8533,9.8534,NA,natural_soil,9190,English,19/05/2020 09:14,,P08_1,natural soil,Habitat Vision
MFD01144,soil,57.0021,8.484,4372-3,natural_soil,2170,English,08/09/2020 07:56, ,P08_1,natural soil,Habitat Vision
MFD01145,soil,55.1265,10.295,NA,natural_soil,91E0,English,20/05/2020 06:40,,P08_1,natural soil,Habitat Vision
MFD01147,soil,55.7456,9.4401,NA,natural_soil,9110,English,12/05/2020 02:49,,P08_1,natural soil,Habitat Vision
MFD01148,soil,55.1252,10.2808,NA,natural_soil,6200,English,20/05/2020 04:32,,P08_1,natural soil,Habitat Vision
MFD01149,soil,56.1878,10.5325,NA,natural_soil,9110,English,05/06/2020 08:36,9110x9130,P08_1,natural soil,Habitat Vision
MFD01150,soil,55.745,9.4276,NA,natural_soil,91D0,English,12/05/2020 07:20,,P08_1,natural soil,Habitat Vision
MFD01151,soil,55.135134,10.267843,NA,natural_soil,7140,English,20/05/2020 11:25,,P08_1,natural soil,Habitat Vision
MFD01152,soil,56.3955,10.8919,NA,natural_soil,9100,Danish,22/04/2020 04:18,sitka bevoksning,P08_1,natural soil,Habitat Vision
MFD01153,soil,57.1572,10.2728,NA,natural_soil,9130,English,19/05/2020 03:24,,P08_1,natural soil,Habitat Vision
MFD01154,soil,56.1867,10.1801,NA,natural_soil,6400,English,26/05/2020 07:29, ,P08_1,natural soil,Habitat Vision
MFD01155,soil,55.7448,9.4275,NA,natural_soil,7140,English,12/05/2020 07:34,,P08_1,natural soil,Habitat Vision
MFD01156,soil,56.8541,9.862,NA,natural_soil,9100,Danish,19/05/2020 07:08,ung bøg på rækker,P08_1,natural soil,Habitat Vision
MFD01158,soil,56.056,9.6973,NA,natural_soil,7140,Danish,18/05/2020 09:13,,P08_1,natural soil,Habitat Vision
MFD01159,soil,56.0556,9.7019,NA,natural_soil,91D0,Danish,20/05/2020 05:42,,P08_1,natural soil,Habitat Vision
MFD01161,soil,56.5245,10.6269,NA,natural_soil,2110,English,16/05/2020 06:51,,P08_1,natural soil,Habitat Vision
MFD01162,soil,55.1254,10.2861,NA,natural_soil,9100,Danish,20/05/2020 05:43,nål,P08_1,natural soil,Habitat Vision
MFD01164,soil,55.8807,9.8886,NA,natural_soil,6410,English,20/05/2020 06:35, ,P08_1,natural soil,Habitat Vision
MFD01165,soil,55.6084,12.3227,NA,natural_soil,6400,Danish,28/05/2020 07:19,har været vinteroversvømmet,P08_1,natural soil,Habitat Vision
MFD01166,soil,56.5215,10.4164,NA,natural_soil,2140,English,07/05/2020 06:48,,P08_1,natural soil,Habitat Vision
MFD01167,soil,55.7435,9.4357,NA,natural_soil,91E0,English,13/05/2020 07:34,91e0x7220,P08_1,natural soil,Habitat Vision
MFD01169,soil,57.6678,10.4736,NA,natural_soil,2330,English,21/06/2020 05:34,,P08_1,natural soil,Habitat Vision
MFD01171,soil,55.8733,9.8629,NA,natural_soil,7220,English,08/06/2020 09:02,,P08_1,natural soil,Habitat Vision
MFD01172,soil,55.8723,9.8766,NA,natural_soil,6200,English,08/06/2020 07:53,,P08_1,natural soil,Habitat Vision
MFD01173,soil,55.1763,9.638,NA,natural_soil,2130,English,28/05/2020 08:24,,P08_1,natural soil,Habitat Vision
MFD01174,soil,56.3432,9.7726,NA,natural_soil,6400,English,09/06/2020 03:27, ,P08_1,natural soil,Habitat Vision
MFD01175,soil,55.8339,9.4973,NA,natural_soil,7200,English,30/06/2020 06:15, ,P08_1,natural soil,Habitat Vision
MFD01177,soil,55.3057,9.8932,NA,natural_soil,1230,English,22/06/2020 15:54,,P08_1,natural soil,Habitat Vision
MFD01178,soil,55.2447,9.5484000000000009,NA,natural_soil,7200,English,28/05/2020 02:37,,P08_1,natural soil,Habitat Vision
MFD01179,soil,57.4505,10.2518,1090-103,natural_soil,6230,English,29/09/2020 08:15, ,P08_1,natural soil,Habitat Vision
MFD01181,soil,56.3888,10.8981,NA,natural_soil,2320,Danish,22/04/2020 02:24,indlandsklit m revling og hedelyng,P08_1,natural soil,Habitat Vision
MFD01182,soil,55.1264,10.2914,NA,natural_soil,6200,English,20/05/2020 06:28,,P08_1,natural soil,Habitat Vision
